2025-12-09 16:38:00,867 - === Mouse tracking started ===
2025-12-09 16:38:00,867 - Start time: 2025-12-09 16:38:00.867536
2025-12-09 16:38:02,179 - Move: (1052, 293)
2025-12-09 16:38:02,180 - Move: (1089, 293)
2025-12-09 16:38:02,181 - Move: (1117, 293)
2025-12-09 16:38:02,182 - Move: (1132, 292)
2025-12-09 16:38:02,183 - Move: (1160, 292)
2025-12-09 16:38:02,184 - Move: (1191, 290)
2025-12-09 16:38:02,185 - Move: (1218, 290)
2025-12-09 16:38:02,186 - Move: (1232, 290)
2025-12-09 16:38:02,187 - Move: (1257, 290)
2025-12-09 16:38:02,188 - Move: (1284, 290)
2025-12-09 16:38:02,189 - Move: (1301, 288)
2025-12-09 16:38:02,190 - Move: (1323, 288)
2025-12-09 16:38:02,191 - Move: (1340, 288)
2025-12-09 16:38:02,192 - Move: (1363, 288)
2025-12-09 16:38:02,193 - Move: (1379, 288)
2025-12-09 16:38:02,194 - Move: (1399, 288)
2025-12-09 16:38:02,195 - Move: (1418, 288)
2025-12-09 16:38:02,196 - Move: (1428, 288)
2025-12-09 16:38:02,197 - Move: (1448, 288)
2025-12-09 16:38:02,198 - Move: (1466, 288)
2025-12-09 16:38:02,199 - Move: (1473, 288)
2025-12-09 16:38:02,200 - Move: (1489, 288)
2025-12-09 16:38:02,201 - Move: (1510, 288)
2025-12-09 16:38:02,202 - Move: (1521, 288)
2025-12-09 16:38:02,203 - Move: (1531, 288)
2025-12-09 16:38:02,204 - Move: (1541, 288)
2025-12-09 16:38:02,205 - Move: (1548, 288)
2025-12-09 16:38:02,206 - Move: (1565, 288)
2025-12-09 16:38:02,207 - Move: (1575, 288)
2025-12-09 16:38:02,208 - Move: (1581, 288)
2025-12-09 16:38:02,209 - Move: (1598, 288)
2025-12-09 16:38:02,210 - Move: (1601, 288)
2025-12-09 16:38:02,211 - Move: (1608, 289)
2025-12-09 16:38:02,212 - Move: (1620, 289)
2025-12-09 16:38:02,213 - Move: (1622, 289)
2025-12-09 16:38:02,214 - Move: (1627, 290)
2025-12-09 16:38:02,215 - Move: (1632, 290)
2025-12-09 16:38:02,216 - Move: (1639, 291)
2025-12-09 16:38:02,217 - Move: (1640, 291)
2025-12-09 16:38:02,218 - Move: (1643, 291)
2025-12-09 16:38:02,219 - Move: (1645, 291)
2025-12-09 16:38:02,220 - Move: (1646, 292)
2025-12-09 16:38:02,221 - Move: (1648, 292)
2025-12-09 16:38:02,222 - Move: (1650, 292)
2025-12-09 16:38:02,223 - Move: (1650, 292)
2025-12-09 16:38:02,230 - Move: (1650, 292)
2025-12-09 16:38:02,231 - Move: (1650, 293)
2025-12-09 16:38:02,232 - Move: (1649, 293)
2025-12-09 16:38:02,233 - Move: (1648, 293)
2025-12-09 16:38:02,234 - Move: (1647, 294)
2025-12-09 16:38:02,235 - Move: (1645, 294)
2025-12-09 16:38:02,236 - Move: (1642, 295)
2025-12-09 16:38:02,237 - Move: (1640, 296)
2025-12-09 16:38:02,238 - Move: (1637, 297)
2025-12-09 16:38:02,239 - Move: (1633, 297)
2025-12-09 16:38:02,240 - Move: (1630, 298)
2025-12-09 16:38:02,241 - Move: (1624, 299)
2025-12-09 16:38:02,242 - Move: (1619, 300)
2025-12-09 16:38:02,243 - Move: (1613, 301)
2025-12-09 16:38:02,244 - Move: (1604, 303)
2025-12-09 16:38:02,245 - Move: (1597, 304)
2025-12-09 16:38:02,246 - Move: (1589, 306)
2025-12-09 16:38:02,247 - Move: (1585, 307)
2025-12-09 16:38:02,248 - Move: (1575, 307)
2025-12-09 16:38:02,249 - Move: (1568, 309)
2025-12-09 16:38:02,250 - Move: (1551, 310)
2025-12-09 16:38:02,251 - Move: (1541, 312)
2025-12-09 16:38:02,252 - Move: (1531, 313)
2025-12-09 16:38:02,253 - Move: (1515, 316)
2025-12-09 16:38:02,254 - Move: (1505, 317)
2025-12-09 16:38:02,255 - Move: (1480, 319)
2025-12-09 16:38:02,256 - Move: (1464, 321)
2025-12-09 16:38:02,257 - Move: (1456, 323)
2025-12-09 16:38:02,258 - Move: (1439, 324)
2025-12-09 16:38:02,259 - Move: (1414, 326)
2025-12-09 16:38:02,260 - Move: (1397, 327)
2025-12-09 16:38:02,261 - Move: (1376, 330)
2025-12-09 16:38:02,262 - Move: (1354, 332)
2025-12-09 16:38:02,263 - Move: (1335, 335)
2025-12-09 16:38:02,264 - Move: (1314, 335)
2025-12-09 16:38:02,265 - Move: (1295, 337)
2025-12-09 16:38:02,266 - Move: (1251, 340)
2025-12-09 16:38:02,267 - Move: (1226, 341)
2025-12-09 16:38:02,268 - Move: (1209, 343)
2025-12-09 16:38:02,269 - Move: (1176, 346)
2025-12-09 16:38:02,270 - Move: (1154, 348)
2025-12-09 16:38:02,271 - Move: (1109, 352)
2025-12-09 16:38:02,272 - Move: (1087, 354)
2025-12-09 16:38:02,273 - Move: (1052, 358)
2025-12-09 16:38:02,274 - Move: (1031, 358)
2025-12-09 16:38:02,275 - Move: (986, 362)
2025-12-09 16:38:02,276 - Move: (951, 364)
2025-12-09 16:38:02,277 - Move: (922, 367)
2025-12-09 16:38:02,278 - Move: (884, 369)
2025-12-09 16:38:02,279 - Move: (845, 373)
2025-12-09 16:38:02,280 - Move: (817, 375)
2025-12-09 16:38:02,281 - Move: (779, 377)
2025-12-09 16:38:02,282 - Move: (741, 379)
2025-12-09 16:38:02,283 - Move: (716, 381)
2025-12-09 16:38:02,284 - Move: (674, 385)
2025-12-09 16:38:02,285 - Move: (636, 387)
2025-12-09 16:38:02,286 - Move: (585, 389)
2025-12-09 16:38:02,287 - Move: (568, 391)
2025-12-09 16:38:02,288 - Move: (537, 392)
2025-12-09 16:38:02,289 - Move: (482, 397)
2025-12-09 16:38:02,290 - Move: (465, 398)
2025-12-09 16:38:02,291 - Move: (432, 400)
2025-12-09 16:38:02,292 - Move: (411, 402)
2025-12-09 16:38:02,293 - Move: (366, 404)
2025-12-09 16:38:02,294 - Move: (331, 406)
2025-12-09 16:38:02,295 - Move: (310, 407)
2025-12-09 16:38:02,296 - Move: (292, 407)
2025-12-09 16:38:02,297 - Move: (249, 409)
2025-12-09 16:38:02,298 - Move: (232, 411)
2025-12-09 16:38:02,299 - Move: (209, 411)
2025-12-09 16:38:02,300 - Move: (193, 411)
2025-12-09 16:38:02,301 - Move: (160, 412)
2025-12-09 16:38:02,302 - Move: (139, 412)
2025-12-09 16:38:02,303 - Move: (123, 412)
2025-12-09 16:38:02,304 - Move: (102, 412)
2025-12-09 16:38:02,305 - Move: (86, 414)
2025-12-09 16:38:02,306 - Move: (74, 414)
2025-12-09 16:38:02,307 - Move: (54, 414)
2025-12-09 16:38:02,308 - Move: (37, 414)
2025-12-09 16:38:02,309 - Move: (22, 414)
2025-12-09 16:38:02,310 - Move: (16, 414)
2025-12-09 16:38:02,311 - Move: (6, 414)
2025-12-09 16:38:02,312 - Move: (-8, 414)
2025-12-09 16:38:02,313 - Move: (-10, 414)
2025-12-09 16:38:02,314 - Move: (-12, 412)
2025-12-09 16:38:02,315 - Move: (-6, 412)
2025-12-09 16:38:02,316 - Move: (-7, 412)
2025-12-09 16:38:02,317 - Move: (-9, 411)
2025-12-09 16:38:02,318 - Move: (-5, 411)
2025-12-09 16:38:02,319 - Move: (-4, 410)
2025-12-09 16:38:02,320 - Move: (-3, 409)
2025-12-09 16:38:02,321 - Move: (-2, 409)
2025-12-09 16:38:02,322 - Move: (-1, 408)
2025-12-09 16:38:02,323 - Move: (-1, 408)
2025-12-09 16:38:02,324 - Move: (-1, 407)
2025-12-09 16:38:02,326 - Move: (0, 407)
2025-12-09 16:38:02,329 - Move: (0, 406)
2025-12-09 16:38:02,330 - Move: (0, 406)
2025-12-09 16:38:02,331 - Move: (1, 405)
2025-12-09 16:38:02,332 - Move: (3, 405)
2025-12-09 16:38:02,333 - Move: (4, 405)
2025-12-09 16:38:02,334 - Move: (6, 404)
2025-12-09 16:38:02,335 - Move: (9, 403)
2025-12-09 16:38:02,336 - Move: (12, 403)
2025-12-09 16:38:02,337 - Move: (15, 402)
2025-12-09 16:38:02,338 - Move: (19, 400)
2025-12-09 16:38:02,339 - Move: (25, 398)
2025-12-09 16:38:02,340 - Move: (30, 397)
2025-12-09 16:38:02,341 - Move: (36, 395)
2025-12-09 16:38:02,342 - Move: (43, 393)
2025-12-09 16:38:02,343 - Move: (52, 389)
2025-12-09 16:38:02,344 - Move: (59, 388)
2025-12-09 16:38:02,345 - Move: (66, 385)
2025-12-09 16:38:02,346 - Move: (77, 383)
2025-12-09 16:38:02,347 - Move: (81, 382)
2025-12-09 16:38:02,348 - Move: (105, 375)
2025-12-09 16:38:02,349 - Move: (115, 374)
2025-12-09 16:38:02,350 - Move: (132, 370)
2025-12-09 16:38:02,351 - Move: (141, 369)
2025-12-09 16:38:02,352 - Move: (165, 364)
2025-12-09 16:38:02,353 - Move: (172, 363)
2025-12-09 16:38:02,354 - Move: (196, 358)
2025-12-09 16:38:02,355 - Move: (212, 355)
2025-12-09 16:38:02,356 - Move: (220, 354)
2025-12-09 16:38:02,357 - Move: (258, 348)
2025-12-09 16:38:02,358 - Move: (265, 347)
2025-12-09 16:38:02,359 - Move: (304, 342)
2025-12-09 16:38:02,360 - Move: (326, 338)
2025-12-09 16:38:02,361 - Move: (344, 337)
2025-12-09 16:38:02,362 - Move: (363, 334)
2025-12-09 16:38:02,363 - Move: (386, 331)
2025-12-09 16:38:02,364 - Move: (424, 327)
2025-12-09 16:38:02,365 - Move: (443, 325)
2025-12-09 16:38:02,366 - Move: (461, 324)
2025-12-09 16:38:02,367 - Move: (482, 323)
2025-12-09 16:38:02,368 - Move: (504, 319)
2025-12-09 16:38:02,369 - Move: (552, 317)
2025-12-09 16:38:02,370 - Move: (570, 316)
2025-12-09 16:38:02,371 - Move: (589, 314)
2025-12-09 16:38:02,372 - Move: (622, 313)
2025-12-09 16:38:02,373 - Move: (652, 313)
2025-12-09 16:38:02,374 - Move: (664, 311)
2025-12-09 16:38:02,375 - Move: (694, 311)
2025-12-09 16:38:02,376 - Move: (726, 309)
2025-12-09 16:38:02,377 - Move: (750, 309)
2025-12-09 16:38:02,378 - Move: (791, 307)
2025-12-09 16:38:02,379 - Move: (818, 307)
2025-12-09 16:38:02,380 - Move: (834, 306)
2025-12-09 16:38:02,381 - Move: (864, 306)
2025-12-09 16:38:02,382 - Move: (891, 306)
2025-12-09 16:38:02,383 - Move: (923, 304)
2025-12-09 16:38:02,384 - Move: (953, 304)
2025-12-09 16:38:02,385 - Move: (984, 304)
2025-12-09 16:38:02,386 - Move: (1005, 304)
2025-12-09 16:38:02,387 - Move: (1023, 304)
2025-12-09 16:38:02,388 - Move: (1043, 304)
2025-12-09 16:38:02,389 - Move: (1087, 304)
2025-12-09 16:38:02,390 - Move: (1108, 304)
2025-12-09 16:38:02,391 - Move: (1126, 304)
2025-12-09 16:38:02,392 - Move: (1156, 304)
2025-12-09 16:38:02,393 - Move: (1180, 304)
2025-12-09 16:38:02,394 - Move: (1197, 304)
2025-12-09 16:38:02,395 - Move: (1217, 304)
2025-12-09 16:38:02,396 - Move: (1233, 304)
2025-12-09 16:38:02,397 - Move: (1256, 304)
2025-12-09 16:38:02,398 - Move: (1297, 304)
2025-12-09 16:38:02,399 - Move: (1304, 304)
2025-12-09 16:38:02,400 - Move: (1344, 305)
2025-12-09 16:38:02,401 - Move: (1349, 305)
2025-12-09 16:38:02,402 - Move: (1382, 307)
2025-12-09 16:38:02,403 - Move: (1399, 308)
2025-12-09 16:38:02,404 - Move: (1409, 308)
2025-12-09 16:38:02,405 - Move: (1425, 310)
2025-12-09 16:38:02,406 - Move: (1444, 311)
2025-12-09 16:38:02,407 - Move: (1460, 311)
2025-12-09 16:38:02,408 - Move: (1472, 312)
2025-12-09 16:38:02,409 - Move: (1490, 314)
2025-12-09 16:38:02,410 - Move: (1497, 314)
2025-12-09 16:38:02,411 - Move: (1518, 317)
2025-12-09 16:38:02,412 - Move: (1527, 317)
2025-12-09 16:38:02,413 - Move: (1532, 318)
2025-12-09 16:38:02,414 - Move: (1542, 319)
2025-12-09 16:38:02,415 - Move: (1559, 320)
2025-12-09 16:38:02,416 - Move: (1562, 320)
2025-12-09 16:38:02,417 - Move: (1575, 323)
2025-12-09 16:38:02,418 - Move: (1578, 323)
2025-12-09 16:38:02,419 - Move: (1584, 324)
2025-12-09 16:38:02,420 - Move: (1596, 327)
2025-12-09 16:38:02,421 - Move: (1598, 327)
2025-12-09 16:38:02,422 - Move: (1603, 328)
2025-12-09 16:38:02,423 - Move: (1607, 329)
2025-12-09 16:38:02,424 - Move: (1615, 330)
2025-12-09 16:38:02,425 - Move: (1617, 331)
2025-12-09 16:38:02,426 - Move: (1620, 332)
2025-12-09 16:38:02,427 - Move: (1621, 332)
2025-12-09 16:38:02,428 - Move: (1623, 332)
2025-12-09 16:38:02,429 - Move: (1624, 333)
2025-12-09 16:38:02,431 - Move: (1624, 334)
2025-12-09 16:38:02,433 - Move: (1624, 335)
2025-12-09 16:38:02,437 - Move: (1624, 335)
2025-12-09 16:38:02,438 - Move: (1623, 335)
2025-12-09 16:38:02,439 - Move: (1622, 336)
2025-12-09 16:38:02,440 - Move: (1621, 336)
2025-12-09 16:38:02,441 - Move: (1619, 337)
2025-12-09 16:38:02,442 - Move: (1617, 337)
2025-12-09 16:38:02,443 - Move: (1614, 338)
2025-12-09 16:38:02,444 - Move: (1611, 339)
2025-12-09 16:38:02,445 - Move: (1608, 340)
2025-12-09 16:38:02,446 - Move: (1604, 341)
2025-12-09 16:38:02,447 - Move: (1603, 341)
2025-12-09 16:38:02,448 - Move: (1598, 342)
2025-12-09 16:38:02,449 - Move: (1594, 343)
2025-12-09 16:38:02,450 - Move: (1583, 346)
2025-12-09 16:38:02,451 - Move: (1576, 347)
2025-12-09 16:38:02,452 - Move: (1569, 350)
2025-12-09 16:38:02,453 - Move: (1565, 350)
2025-12-09 16:38:02,454 - Move: (1557, 352)
2025-12-09 16:38:02,455 - Move: (1548, 354)
2025-12-09 16:38:02,456 - Move: (1531, 357)
2025-12-09 16:38:02,457 - Move: (1521, 360)
2025-12-09 16:38:02,458 - Move: (1514, 360)
2025-12-09 16:38:02,459 - Move: (1495, 362)
2025-12-09 16:38:02,460 - Move: (1488, 364)
2025-12-09 16:38:02,461 - Move: (1475, 366)
2025-12-09 16:38:02,462 - Move: (1454, 369)
2025-12-09 16:38:02,463 - Move: (1434, 372)
2025-12-09 16:38:02,464 - Move: (1428, 372)
2025-12-09 16:38:02,465 - Move: (1399, 376)
2025-12-09 16:38:02,466 - Move: (1386, 378)
2025-12-09 16:38:02,467 - Move: (1374, 380)
2025-12-09 16:38:02,468 - Move: (1357, 381)
2025-12-09 16:38:02,469 - Move: (1340, 382)
2025-12-09 16:38:02,470 - Move: (1317, 386)
2025-12-09 16:38:02,471 - Move: (1300, 388)
2025-12-09 16:38:02,472 - Move: (1279, 390)
2025-12-09 16:38:02,473 - Move: (1261, 391)
2025-12-09 16:38:02,474 - Move: (1237, 394)
2025-12-09 16:38:02,475 - Move: (1221, 396)
2025-12-09 16:38:02,476 - Move: (1200, 397)
2025-12-09 16:38:02,477 - Move: (1182, 399)
2025-12-09 16:38:02,478 - Move: (1161, 400)
2025-12-09 16:38:02,479 - Move: (1116, 405)
2025-12-09 16:38:02,480 - Move: (1091, 406)
2025-12-09 16:38:02,481 - Move: (1074, 408)
2025-12-09 16:38:02,482 - Move: (1043, 411)
2025-12-09 16:38:02,483 - Move: (1019, 413)
2025-12-09 16:38:02,484 - Move: (1002, 413)
2025-12-09 16:38:02,485 - Move: (978, 416)
2025-12-09 16:38:02,486 - Move: (937, 418)
2025-12-09 16:38:02,487 - Move: (912, 420)
2025-12-09 16:38:02,488 - Move: (877, 421)
2025-12-09 16:38:02,489 - Move: (859, 423)
2025-12-09 16:38:02,490 - Move: (839, 423)
2025-12-09 16:38:02,491 - Move: (794, 427)
2025-12-09 16:38:02,492 - Move: (770, 427)
2025-12-09 16:38:02,493 - Move: (753, 429)
2025-12-09 16:38:02,494 - Move: (720, 430)
2025-12-09 16:38:02,495 - Move: (699, 430)
2025-12-09 16:38:02,496 - Move: (683, 432)
2025-12-09 16:38:02,497 - Move: (657, 432)
2025-12-09 16:38:02,498 - Move: (619, 436)
2025-12-09 16:38:02,499 - Move: (610, 436)
2025-12-09 16:38:02,500 - Move: (575, 438)
2025-12-09 16:38:02,501 - Move: (556, 439)
2025-12-09 16:38:02,502 - Move: (540, 439)
2025-12-09 16:38:02,503 - Move: (520, 439)
2025-12-09 16:38:02,504 - Move: (503, 440)
2025-12-09 16:38:02,505 - Move: (478, 440)
2025-12-09 16:38:02,506 - Move: (461, 440)
2025-12-09 16:38:02,507 - Move: (441, 442)
2025-12-09 16:38:02,508 - Move: (420, 442)
2025-12-09 16:38:02,509 - Move: (405, 442)
2025-12-09 16:38:02,510 - Move: (392, 442)
2025-12-09 16:38:02,511 - Move: (382, 442)
2025-12-09 16:38:02,512 - Move: (367, 443)
2025-12-09 16:38:02,513 - Move: (357, 443)
2025-12-09 16:38:02,514 - Move: (348, 443)
2025-12-09 16:38:02,515 - Move: (332, 443)
2025-12-09 16:38:02,516 - Move: (323, 443)
2025-12-09 16:38:02,517 - Move: (315, 443)
2025-12-09 16:38:02,518 - Move: (302, 443)
2025-12-09 16:38:02,519 - Move: (300, 443)
2025-12-09 16:38:02,520 - Move: (294, 443)
2025-12-09 16:38:02,521 - Move: (289, 443)
2025-12-09 16:38:02,522 - Move: (280, 443)
2025-12-09 16:38:02,523 - Move: (276, 443)
2025-12-09 16:38:02,524 - Move: (273, 443)
2025-12-09 16:38:02,525 - Move: (271, 443)
2025-12-09 16:38:02,526 - Move: (269, 442)
2025-12-09 16:38:02,527 - Move: (268, 442)
2025-12-09 16:38:02,528 - Move: (266, 442)
2025-12-09 16:38:02,535 - Move: (266, 442)
2025-12-09 16:38:02,536 - Move: (266, 441)
2025-12-09 16:38:02,537 - Move: (267, 441)
2025-12-09 16:38:02,538 - Move: (269, 440)
2025-12-09 16:38:02,539 - Move: (270, 440)
2025-12-09 16:38:02,540 - Move: (272, 440)
2025-12-09 16:38:02,541 - Move: (275, 439)
2025-12-09 16:38:02,542 - Move: (280, 438)
2025-12-09 16:38:02,543 - Move: (284, 437)
2025-12-09 16:38:02,544 - Move: (288, 436)
2025-12-09 16:38:02,545 - Move: (293, 435)
2025-12-09 16:38:02,546 - Move: (297, 434)
2025-12-09 16:38:02,547 - Move: (302, 434)
2025-12-09 16:38:02,548 - Move: (307, 433)
2025-12-09 16:38:02,549 - Move: (316, 432)
2025-12-09 16:38:02,550 - Move: (325, 431)
2025-12-09 16:38:02,551 - Move: (330, 429)
2025-12-09 16:38:02,552 - Move: (339, 428)
2025-12-09 16:38:02,553 - Move: (352, 427)
2025-12-09 16:38:02,554 - Move: (362, 426)
2025-12-09 16:38:02,555 - Move: (372, 424)
2025-12-09 16:38:02,556 - Move: (386, 423)
2025-12-09 16:38:02,557 - Move: (393, 422)
2025-12-09 16:38:02,558 - Move: (408, 420)
2025-12-09 16:38:02,559 - Move: (434, 417)
2025-12-09 16:38:02,560 - Move: (446, 416)
2025-12-09 16:38:02,561 - Move: (456, 415)
2025-12-09 16:38:02,562 - Move: (482, 413)
2025-12-09 16:38:02,563 - Move: (497, 412)
2025-12-09 16:38:02,564 - Move: (517, 410)
2025-12-09 16:38:02,565 - Move: (539, 409)
2025-12-09 16:38:02,566 - Move: (558, 406)
2025-12-09 16:38:02,567 - Move: (580, 404)
2025-12-09 16:38:02,568 - Move: (598, 404)
2025-12-09 16:38:02,569 - Move: (619, 401)
2025-12-09 16:38:02,570 - Move: (637, 401)
2025-12-09 16:38:02,571 - Move: (657, 401)
2025-12-09 16:38:02,572 - Move: (675, 401)
2025-12-09 16:38:02,573 - Move: (716, 399)
2025-12-09 16:38:02,574 - Move: (737, 399)
2025-12-09 16:38:02,575 - Move: (755, 399)
2025-12-09 16:38:02,576 - Move: (775, 399)
2025-12-09 16:38:02,577 - Move: (791, 399)
2025-12-09 16:38:02,578 - Move: (825, 398)
2025-12-09 16:38:02,579 - Move: (845, 398)
2025-12-09 16:38:02,580 - Move: (863, 398)
2025-12-09 16:38:02,581 - Move: (884, 398)
2025-12-09 16:38:02,582 - Move: (900, 398)
2025-12-09 16:38:02,583 - Move: (943, 398)
2025-12-09 16:38:02,584 - Move: (959, 398)
2025-12-09 16:38:02,585 - Move: (992, 398)
2025-12-09 16:38:02,586 - Move: (1000, 398)
2025-12-09 16:38:02,587 - Move: (1033, 398)
2025-12-09 16:38:02,588 - Move: (1060, 398)
2025-12-09 16:38:02,589 - Move: (1074, 398)
2025-12-09 16:38:02,590 - Move: (1099, 398)
2025-12-09 16:38:02,591 - Move: (1129, 398)
2025-12-09 16:38:02,592 - Move: (1157, 398)
2025-12-09 16:38:02,593 - Move: (1172, 398)
2025-12-09 16:38:02,594 - Move: (1197, 398)
2025-12-09 16:38:02,595 - Move: (1224, 398)
2025-12-09 16:38:02,596 - Move: (1252, 398)
2025-12-09 16:38:02,597 - Move: (1268, 398)
2025-12-09 16:38:02,598 - Move: (1291, 398)
2025-12-09 16:38:02,599 - Move: (1309, 398)
2025-12-09 16:38:02,600 - Move: (1329, 398)
2025-12-09 16:38:02,601 - Move: (1347, 398)
2025-12-09 16:38:02,602 - Move: (1368, 399)
2025-12-09 16:38:02,603 - Move: (1385, 399)
2025-12-09 16:38:02,604 - Move: (1407, 399)
2025-12-09 16:38:02,605 - Move: (1424, 401)
2025-12-09 16:38:02,606 - Move: (1447, 402)
2025-12-09 16:38:02,607 - Move: (1464, 402)
2025-12-09 16:38:02,608 - Move: (1486, 402)
2025-12-09 16:38:02,609 - Move: (1501, 404)
2025-12-09 16:38:02,610 - Move: (1527, 405)
2025-12-09 16:38:02,611 - Move: (1542, 405)
2025-12-09 16:38:02,612 - Move: (1552, 405)
2025-12-09 16:38:02,613 - Move: (1575, 407)
2025-12-09 16:38:02,614 - Move: (1592, 407)
2025-12-09 16:38:02,615 - Move: (1599, 408)
2025-12-09 16:38:02,616 - Move: (1617, 409)
2025-12-09 16:38:02,617 - Move: (1638, 411)
2025-12-09 16:38:02,618 - Move: (1654, 411)
2025-12-09 16:38:02,619 - Move: (1664, 412)
2025-12-09 16:38:02,620 - Move: (1673, 412)
2025-12-09 16:38:02,621 - Move: (1691, 414)
2025-12-09 16:38:02,622 - Move: (1706, 415)
2025-12-09 16:38:02,623 - Move: (1713, 415)
2025-12-09 16:38:02,624 - Move: (1720, 415)
2025-12-09 16:38:02,625 - Move: (1730, 416)
2025-12-09 16:38:02,626 - Move: (1745, 418)
2025-12-09 16:38:02,627 - Move: (1755, 418)
2025-12-09 16:38:02,628 - Move: (1767, 419)
2025-12-09 16:38:02,629 - Move: (1775, 419)
2025-12-09 16:38:02,630 - Move: (1784, 419)
2025-12-09 16:38:02,631 - Move: (1787, 420)
2025-12-09 16:38:02,632 - Move: (1793, 420)
2025-12-09 16:38:02,633 - Move: (1798, 421)
2025-12-09 16:38:02,634 - Move: (1805, 421)
2025-12-09 16:38:02,635 - Move: (1809, 421)
2025-12-09 16:38:02,636 - Move: (1812, 421)
2025-12-09 16:38:02,637 - Move: (1816, 421)
2025-12-09 16:38:02,638 - Move: (1819, 422)
2025-12-09 16:38:02,639 - Move: (1821, 422)
2025-12-09 16:38:02,640 - Move: (1823, 422)
2025-12-09 16:38:02,641 - Move: (1825, 422)
2025-12-09 16:38:02,642 - Move: (1825, 422)
2025-12-09 16:38:02,643 - Move: (1826, 423)
2025-12-09 16:38:02,653 - Move: (1826, 423)
2025-12-09 16:38:02,654 - Move: (1826, 423)
2025-12-09 16:38:02,655 - Move: (1824, 423)
2025-12-09 16:38:02,656 - Move: (1823, 423)
2025-12-09 16:38:02,657 - Move: (1822, 423)
2025-12-09 16:38:02,658 - Move: (1820, 423)
2025-12-09 16:38:02,659 - Move: (1819, 423)
2025-12-09 16:38:02,660 - Move: (1817, 423)
2025-12-09 16:38:02,661 - Move: (1814, 423)
2025-12-09 16:38:02,662 - Move: (1813, 423)
2025-12-09 16:38:02,663 - Move: (1809, 423)
2025-12-09 16:38:02,664 - Move: (1807, 423)
2025-12-09 16:38:02,665 - Move: (1804, 423)
2025-12-09 16:38:02,666 - Move: (1800, 423)
2025-12-09 16:38:02,667 - Move: (1796, 423)
2025-12-09 16:38:02,668 - Move: (1791, 423)
2025-12-09 16:38:02,669 - Move: (1786, 423)
2025-12-09 16:38:02,670 - Move: (1779, 423)
2025-12-09 16:38:02,671 - Move: (1777, 423)
2025-12-09 16:38:02,672 - Move: (1770, 423)
2025-12-09 16:38:02,673 - Move: (1759, 423)
2025-12-09 16:38:02,674 - Move: (1750, 423)
2025-12-09 16:38:02,675 - Move: (1739, 423)
2025-12-09 16:38:02,676 - Move: (1729, 423)
2025-12-09 16:38:02,677 - Move: (1720, 423)
2025-12-09 16:38:02,678 - Move: (1719, 423)
2025-12-09 16:38:02,679 - Move: (1699, 423)
2025-12-09 16:38:02,680 - Move: (1697, 423)
2025-12-09 16:38:02,681 - Move: (1688, 423)
2025-12-09 16:38:02,682 - Move: (1678, 423)
2025-12-09 16:38:02,683 - Move: (1663, 423)
2025-12-09 16:38:02,684 - Move: (1652, 423)
2025-12-09 16:38:02,685 - Move: (1626, 423)
2025-12-09 16:38:02,686 - Move: (1624, 423)
2025-12-09 16:38:02,687 - Move: (1600, 423)
2025-12-09 16:38:02,688 - Move: (1585, 423)
2025-12-09 16:38:02,689 - Move: (1574, 423)
2025-12-09 16:38:02,690 - Move: (1565, 423)
2025-12-09 16:38:02,691 - Move: (1549, 421)
2025-12-09 16:38:02,692 - Move: (1526, 421)
2025-12-09 16:38:02,693 - Move: (1509, 421)
2025-12-09 16:38:02,694 - Move: (1487, 421)
2025-12-09 16:38:02,695 - Move: (1470, 421)
2025-12-09 16:38:02,696 - Move: (1460, 421)
2025-12-09 16:38:02,697 - Move: (1437, 421)
2025-12-09 16:38:02,698 - Move: (1421, 421)
2025-12-09 16:38:02,699 - Move: (1398, 421)
2025-12-09 16:38:02,700 - Move: (1382, 421)
2025-12-09 16:38:02,701 - Move: (1359, 421)
2025-12-09 16:38:02,702 - Move: (1342, 421)
2025-12-09 16:38:02,703 - Move: (1320, 421)
2025-12-09 16:38:02,704 - Move: (1302, 421)
2025-12-09 16:38:02,705 - Move: (1281, 421)
2025-12-09 16:38:02,706 - Move: (1263, 421)
2025-12-09 16:38:02,707 - Move: (1243, 421)
2025-12-09 16:38:02,708 - Move: (1226, 421)
2025-12-09 16:38:02,709 - Move: (1194, 421)
2025-12-09 16:38:02,710 - Move: (1170, 421)
2025-12-09 16:38:02,711 - Move: (1153, 421)
2025-12-09 16:38:02,712 - Move: (1131, 421)
2025-12-09 16:38:02,713 - Move: (1114, 421)
2025-12-09 16:38:02,714 - Move: (1094, 421)
2025-12-09 16:38:02,715 - Move: (1050, 421)
2025-12-09 16:38:02,716 - Move: (1029, 421)
2025-12-09 16:38:02,717 - Move: (1011, 421)
2025-12-09 16:38:02,718 - Move: (981, 421)
2025-12-09 16:38:02,719 - Move: (957, 421)
2025-12-09 16:38:02,720 - Move: (940, 421)
2025-12-09 16:38:02,721 - Move: (917, 421)
2025-12-09 16:38:02,722 - Move: (877, 421)
2025-12-09 16:38:02,723 - Move: (852, 422)
2025-12-09 16:38:02,724 - Move: (835, 422)
2025-12-09 16:38:02,725 - Move: (803, 422)
2025-12-09 16:38:02,726 - Move: (781, 424)
2025-12-09 16:38:02,727 - Move: (763, 424)
2025-12-09 16:38:02,728 - Move: (743, 424)
2025-12-09 16:38:02,729 - Move: (725, 424)
2025-12-09 16:38:02,730 - Move: (706, 424)
