2025-12-09 10:10:03,992 - === Mouse tracking started ===
2025-12-09 10:10:03,992 - Start time: 2025-12-09 10:10:03.992039
2025-12-09 10:10:16,354 - Move: (380, 292)
2025-12-09 10:10:16,355 - Move: (384, 292)
2025-12-09 10:10:16,356 - Move: (389, 292)
2025-12-09 10:10:16,357 - Move: (391, 292)
2025-12-09 10:10:16,358 - Move: (395, 292)
2025-12-09 10:10:16,359 - Move: (399, 292)
2025-12-09 10:10:16,360 - Move: (407, 292)
2025-12-09 10:10:16,360 - Move: (410, 292)
2025-12-09 10:10:16,361 - Move: (414, 292)
2025-12-09 10:10:16,363 - Move: (418, 292)
2025-12-09 10:10:16,363 - Move: (422, 292)
2025-12-09 10:10:16,365 - Move: (425, 292)
2025-12-09 10:10:16,365 - Move: (429, 292)
2025-12-09 10:10:16,367 - Move: (434, 292)
2025-12-09 10:10:16,368 - Move: (436, 292)
2025-12-09 10:10:16,368 - Move: (439, 292)
2025-12-09 10:10:16,370 - Move: (443, 292)
2025-12-09 10:10:16,370 - Move: (447, 292)
2025-12-09 10:10:16,371 - Move: (451, 292)
2025-12-09 10:10:16,373 - Move: (456, 292)
2025-12-09 10:10:16,374 - Move: (459, 292)
2025-12-09 10:10:16,375 - Move: (466, 293)
2025-12-09 10:10:16,376 - Move: (470, 293)
2025-12-09 10:10:16,377 - Move: (475, 293)
2025-12-09 10:10:16,377 - Move: (480, 293)
2025-12-09 10:10:16,379 - Move: (485, 293)
2025-12-09 10:10:16,380 - Move: (489, 293)
2025-12-09 10:10:16,381 - Move: (493, 294)
2025-12-09 10:10:16,382 - Move: (498, 294)
2025-12-09 10:10:16,382 - Move: (503, 294)
2025-12-09 10:10:16,384 - Move: (507, 294)
2025-12-09 10:10:16,384 - Move: (512, 295)
2025-12-09 10:10:16,386 - Move: (515, 295)
2025-12-09 10:10:16,387 - Move: (518, 295)
2025-12-09 10:10:16,388 - Move: (523, 296)
2025-12-09 10:10:16,389 - Move: (527, 296)
2025-12-09 10:10:16,390 - Move: (532, 296)
2025-12-09 10:10:16,390 - Move: (534, 297)
2025-12-09 10:10:16,392 - Move: (537, 297)
2025-12-09 10:10:16,393 - Move: (541, 297)
2025-12-09 10:10:16,393 - Move: (552, 298)
2025-12-09 10:10:16,395 - Move: (555, 298)
2025-12-09 10:10:16,395 - Move: (559, 298)
2025-12-09 10:10:16,396 - Move: (564, 299)
2025-12-09 10:10:16,398 - Move: (565, 299)
2025-12-09 10:10:16,398 - Move: (568, 299)
2025-12-09 10:10:16,400 - Move: (573, 299)
2025-12-09 10:10:16,401 - Move: (577, 300)
2025-12-09 10:10:16,402 - Move: (581, 300)
2025-12-09 10:10:16,403 - Move: (585, 301)
2025-12-09 10:10:16,403 - Move: (590, 301)
2025-12-09 10:10:16,405 - Move: (597, 302)
2025-12-09 10:10:16,405 - Move: (601, 302)
2025-12-09 10:10:16,407 - Move: (604, 302)
2025-12-09 10:10:16,408 - Move: (608, 303)
2025-12-09 10:10:16,409 - Move: (613, 303)
2025-12-09 10:10:16,410 - Move: (617, 303)
2025-12-09 10:10:16,410 - Move: (621, 304)
2025-12-09 10:10:16,412 - Move: (628, 305)
2025-12-09 10:10:16,412 - Move: (632, 305)
2025-12-09 10:10:16,414 - Move: (635, 305)
2025-12-09 10:10:16,415 - Move: (639, 306)
2025-12-09 10:10:16,416 - Move: (644, 306)
2025-12-09 10:10:16,417 - Move: (646, 306)
2025-12-09 10:10:16,417 - Move: (650, 307)
2025-12-09 10:10:16,419 - Move: (654, 307)
2025-12-09 10:10:16,420 - Move: (657, 308)
2025-12-09 10:10:16,421 - Move: (661, 309)
2025-12-09 10:10:16,421 - Move: (665, 309)
2025-12-09 10:10:16,423 - Move: (669, 310)
2025-12-09 10:10:16,424 - Move: (676, 310)
2025-12-09 10:10:16,424 - Move: (677, 310)
2025-12-09 10:10:16,426 - Move: (681, 311)
2025-12-09 10:10:16,427 - Move: (685, 311)
2025-12-09 10:10:16,427 - Move: (689, 312)
2025-12-09 10:10:16,428 - Move: (692, 313)
2025-12-09 10:10:16,429 - Move: (694, 313)
2025-12-09 10:10:16,431 - Move: (698, 313)
2025-12-09 10:10:16,432 - Move: (701, 314)
2025-12-09 10:10:16,433 - Move: (704, 314)
2025-12-09 10:10:16,434 - Move: (711, 315)
2025-12-09 10:10:16,435 - Move: (713, 316)
2025-12-09 10:10:16,435 - Move: (717, 317)
2025-12-09 10:10:16,436 - Move: (720, 317)
2025-12-09 10:10:16,438 - Move: (724, 318)
2025-12-09 10:10:16,439 - Move: (728, 319)
2025-12-09 10:10:16,440 - Move: (730, 319)
2025-12-09 10:10:16,440 - Move: (733, 320)
2025-12-09 10:10:16,442 - Move: (737, 321)
2025-12-09 10:10:16,442 - Move: (740, 322)
2025-12-09 10:10:16,444 - Move: (742, 322)
2025-12-09 10:10:16,445 - Move: (745, 322)
2025-12-09 10:10:16,446 - Move: (749, 323)
2025-12-09 10:10:16,447 - Move: (752, 323)
2025-12-09 10:10:16,447 - Move: (755, 324)
2025-12-09 10:10:16,448 - Move: (756, 325)
2025-12-09 10:10:16,449 - Move: (759, 325)
2025-12-09 10:10:16,451 - Move: (762, 326)
2025-12-09 10:10:16,452 - Move: (765, 327)
2025-12-09 10:10:16,453 - Move: (769, 328)
2025-12-09 10:10:16,453 - Move: (771, 329)
2025-12-09 10:10:16,455 - Move: (774, 330)
2025-12-09 10:10:16,455 - Move: (778, 330)
2025-12-09 10:10:16,456 - Move: (781, 332)
2025-12-09 10:10:16,457 - Move: (786, 332)
2025-12-09 10:10:16,459 - Move: (790, 333)
2025-12-09 10:10:16,460 - Move: (792, 334)
2025-12-09 10:10:16,460 - Move: (795, 334)
2025-12-09 10:10:16,461 - Move: (798, 335)
2025-12-09 10:10:16,463 - Move: (801, 336)
2025-12-09 10:10:16,463 - Move: (803, 337)
2025-12-09 10:10:16,464 - Move: (807, 338)
2025-12-09 10:10:16,466 - Move: (810, 339)
2025-12-09 10:10:16,467 - Move: (815, 340)
2025-12-09 10:10:16,468 - Move: (818, 341)
2025-12-09 10:10:16,468 - Move: (821, 342)
2025-12-09 10:10:16,469 - Move: (824, 343)
2025-12-09 10:10:16,470 - Move: (827, 344)
2025-12-09 10:10:16,471 - Move: (830, 345)
2025-12-09 10:10:16,473 - Move: (834, 346)
2025-12-09 10:10:16,474 - Move: (836, 347)
2025-12-09 10:10:16,474 - Move: (839, 347)
2025-12-09 10:10:16,476 - Move: (842, 348)
2025-12-09 10:10:16,476 - Move: (844, 348)
2025-12-09 10:10:16,477 - Move: (847, 349)
2025-12-09 10:10:16,479 - Move: (850, 350)
2025-12-09 10:10:16,480 - Move: (853, 351)
2025-12-09 10:10:16,481 - Move: (856, 352)
2025-12-09 10:10:16,481 - Move: (858, 353)
2025-12-09 10:10:16,483 - Move: (862, 354)
2025-12-09 10:10:16,484 - Move: (865, 355)
2025-12-09 10:10:16,485 - Move: (868, 356)
2025-12-09 10:10:16,486 - Move: (873, 357)
2025-12-09 10:10:16,487 - Move: (874, 357)
2025-12-09 10:10:16,488 - Move: (876, 358)
2025-12-09 10:10:16,488 - Move: (879, 359)
2025-12-09 10:10:16,490 - Move: (881, 359)
2025-12-09 10:10:16,490 - Move: (885, 360)
2025-12-09 10:10:16,491 - Move: (891, 362)
2025-12-09 10:10:16,493 - Move: (893, 362)
2025-12-09 10:10:16,494 - Move: (897, 363)
2025-12-09 10:10:16,494 - Move: (901, 364)
2025-12-09 10:10:16,495 - Move: (904, 365)
2025-12-09 10:10:16,496 - Move: (906, 365)
2025-12-09 10:10:16,497 - Move: (909, 366)
2025-12-09 10:10:16,499 - Move: (913, 367)
2025-12-09 10:10:16,499 - Move: (916, 368)
2025-12-09 10:10:16,501 - Move: (921, 369)
2025-12-09 10:10:16,502 - Move: (923, 370)
2025-12-09 10:10:16,502 - Move: (925, 370)
2025-12-09 10:10:16,503 - Move: (929, 371)
2025-12-09 10:10:16,504 - Move: (933, 372)
2025-12-09 10:10:16,505 - Move: (939, 373)
2025-12-09 10:10:16,506 - Move: (942, 374)
2025-12-09 10:10:16,508 - Move: (946, 375)
2025-12-09 10:10:16,508 - Move: (950, 376)
2025-12-09 10:10:16,509 - Move: (954, 377)
2025-12-09 10:10:16,511 - Move: (958, 378)
2025-12-09 10:10:16,511 - Move: (963, 378)
2025-12-09 10:10:16,512 - Move: (966, 379)
2025-12-09 10:10:16,513 - Move: (969, 380)
2025-12-09 10:10:16,515 - Move: (972, 381)
2025-12-09 10:10:16,516 - Move: (976, 382)
2025-12-09 10:10:16,516 - Move: (980, 382)
2025-12-09 10:10:16,517 - Move: (984, 383)
2025-12-09 10:10:16,519 - Move: (988, 384)
2025-12-09 10:10:16,520 - Move: (991, 384)
2025-12-09 10:10:16,521 - Move: (999, 385)
2025-12-09 10:10:16,522 - Move: (1003, 386)
2025-12-09 10:10:16,522 - Move: (1007, 387)
2025-12-09 10:10:16,523 - Move: (1011, 387)
2025-12-09 10:10:16,524 - Move: (1014, 388)
2025-12-09 10:10:16,525 - Move: (1018, 388)
2025-12-09 10:10:16,527 - Move: (1023, 388)
2025-12-09 10:10:16,528 - Move: (1031, 390)
2025-12-09 10:10:16,529 - Move: (1034, 391)
2025-12-09 10:10:16,529 - Move: (1038, 392)
2025-12-09 10:10:16,530 - Move: (1043, 392)
2025-12-09 10:10:16,532 - Move: (1047, 393)
2025-12-09 10:10:16,533 - Move: (1051, 393)
2025-12-09 10:10:16,534 - Move: (1055, 394)
2025-12-09 10:10:16,535 - Move: (1059, 394)
2025-12-09 10:10:16,536 - Move: (1060, 394)
2025-12-09 10:10:16,537 - Move: (1064, 394)
2025-12-09 10:10:16,538 - Move: (1069, 396)
2025-12-09 10:10:16,539 - Move: (1073, 396)
2025-12-09 10:10:16,540 - Move: (1077, 396)
2025-12-09 10:10:16,541 - Move: (1080, 396)
2025-12-09 10:10:16,542 - Move: (1084, 397)
2025-12-09 10:10:16,543 - Move: (1091, 399)
2025-12-09 10:10:16,544 - Move: (1093, 399)
2025-12-09 10:10:16,545 - Move: (1097, 399)
2025-12-09 10:10:16,546 - Move: (1100, 400)
2025-12-09 10:10:16,547 - Move: (1104, 401)
2025-12-09 10:10:16,548 - Move: (1111, 401)
2025-12-09 10:10:16,549 - Move: (1115, 401)
2025-12-09 10:10:16,550 - Move: (1119, 401)
2025-12-09 10:10:16,551 - Move: (1123, 402)
2025-12-09 10:10:16,552 - Move: (1125, 402)
2025-12-09 10:10:16,553 - Move: (1127, 402)
2025-12-09 10:10:16,554 - Move: (1130, 403)
2025-12-09 10:10:16,555 - Move: (1133, 403)
2025-12-09 10:10:16,556 - Move: (1137, 404)
2025-12-09 10:10:16,557 - Move: (1140, 404)
2025-12-09 10:10:16,558 - Move: (1144, 405)
2025-12-09 10:10:16,559 - Move: (1147, 405)
2025-12-09 10:10:16,560 - Move: (1150, 406)
2025-12-09 10:10:16,561 - Move: (1153, 407)
2025-12-09 10:10:16,562 - Move: (1157, 407)
2025-12-09 10:10:16,563 - Move: (1159, 408)
2025-12-09 10:10:16,564 - Move: (1162, 408)
2025-12-09 10:10:16,565 - Move: (1166, 409)
2025-12-09 10:10:16,566 - Move: (1169, 410)
2025-12-09 10:10:16,567 - Move: (1172, 411)
2025-12-09 10:10:16,568 - Move: (1173, 411)
2025-12-09 10:10:16,569 - Move: (1176, 411)
2025-12-09 10:10:16,570 - Move: (1179, 412)
2025-12-09 10:10:16,571 - Move: (1182, 413)
2025-12-09 10:10:16,572 - Move: (1186, 413)
2025-12-09 10:10:16,573 - Move: (1191, 414)
2025-12-09 10:10:16,574 - Move: (1195, 416)
2025-12-09 10:10:16,575 - Move: (1198, 416)
2025-12-09 10:10:16,575 - Move: (1202, 417)
2025-12-09 10:10:16,577 - Move: (1204, 418)
2025-12-09 10:10:16,578 - Move: (1206, 418)
2025-12-09 10:10:16,579 - Move: (1210, 419)
2025-12-09 10:10:16,580 - Move: (1213, 420)
2025-12-09 10:10:16,581 - Move: (1216, 420)
2025-12-09 10:10:16,581 - Move: (1223, 421)
2025-12-09 10:10:16,582 - Move: (1226, 422)
2025-12-09 10:10:16,584 - Move: (1229, 422)
2025-12-09 10:10:16,585 - Move: (1232, 422)
2025-12-09 10:10:16,586 - Move: (1236, 423)
2025-12-09 10:10:16,586 - Move: (1240, 423)
2025-12-09 10:10:16,587 - Move: (1243, 424)
2025-12-09 10:10:16,588 - Move: (1247, 425)
2025-12-09 10:10:16,589 - Move: (1250, 425)
2025-12-09 10:10:16,590 - Move: (1254, 426)
2025-12-09 10:10:16,592 - Move: (1255, 426)
2025-12-09 10:10:16,593 - Move: (1258, 427)
2025-12-09 10:10:16,594 - Move: (1262, 427)
2025-12-09 10:10:16,595 - Move: (1266, 428)
2025-12-09 10:10:16,596 - Move: (1271, 429)
2025-12-09 10:10:16,596 - Move: (1275, 430)
2025-12-09 10:10:16,598 - Move: (1279, 431)
2025-12-09 10:10:16,599 - Move: (1281, 431)
2025-12-09 10:10:16,599 - Move: (1285, 432)
2025-12-09 10:10:16,601 - Move: (1287, 432)
2025-12-09 10:10:16,602 - Move: (1291, 433)
2025-12-09 10:10:16,603 - Move: (1294, 433)
2025-12-09 10:10:16,604 - Move: (1297, 434)
2025-12-09 10:10:16,605 - Move: (1302, 435)
2025-12-09 10:10:16,606 - Move: (1306, 436)
2025-12-09 10:10:16,606 - Move: (1309, 437)
2025-12-09 10:10:16,608 - Move: (1313, 437)
2025-12-09 10:10:16,608 - Move: (1315, 438)
2025-12-09 10:10:16,609 - Move: (1319, 439)
2025-12-09 10:10:16,611 - Move: (1323, 440)
2025-12-09 10:10:16,612 - Move: (1326, 441)
2025-12-09 10:10:16,612 - Move: (1329, 441)
2025-12-09 10:10:16,614 - Move: (1331, 442)
2025-12-09 10:10:16,614 - Move: (1334, 443)
2025-12-09 10:10:16,616 - Move: (1337, 443)
2025-12-09 10:10:16,616 - Move: (1339, 443)
2025-12-09 10:10:16,617 - Move: (1341, 443)
2025-12-09 10:10:16,619 - Move: (1344, 444)
2025-12-09 10:10:16,620 - Move: (1347, 445)
2025-12-09 10:10:16,621 - Move: (1348, 445)
2025-12-09 10:10:16,622 - Move: (1350, 446)
2025-12-09 10:10:16,622 - Move: (1351, 446)
2025-12-09 10:10:16,624 - Move: (1354, 447)
2025-12-09 10:10:16,625 - Move: (1356, 447)
2025-12-09 10:10:16,625 - Move: (1359, 448)
2025-12-09 10:10:16,627 - Move: (1360, 449)
2025-12-09 10:10:16,628 - Move: (1362, 449)
2025-12-09 10:10:16,629 - Move: (1364, 450)
2025-12-09 10:10:16,629 - Move: (1365, 450)
2025-12-09 10:10:16,631 - Move: (1367, 451)
2025-12-09 10:10:16,631 - Move: (1369, 451)
2025-12-09 10:10:16,633 - Move: (1371, 452)
2025-12-09 10:10:16,633 - Move: (1373, 452)
2025-12-09 10:10:16,635 - Move: (1375, 453)
2025-12-09 10:10:16,635 - Move: (1376, 454)
2025-12-09 10:10:16,636 - Move: (1377, 454)
2025-12-09 10:10:16,638 - Move: (1379, 455)
2025-12-09 10:10:16,638 - Move: (1379, 455)
2025-12-09 10:10:16,640 - Move: (1381, 456)
2025-12-09 10:10:16,641 - Move: (1382, 456)
2025-12-09 10:10:16,642 - Move: (1383, 456)
2025-12-09 10:10:16,642 - Move: (1384, 457)
2025-12-09 10:10:16,643 - Move: (1385, 457)
2025-12-09 10:10:16,645 - Move: (1386, 458)
2025-12-09 10:10:16,645 - Move: (1387, 458)
2025-12-09 10:10:16,647 - Move: (1388, 458)
2025-12-09 10:10:16,647 - Move: (1389, 459)
2025-12-09 10:10:16,648 - Move: (1390, 459)
2025-12-09 10:10:16,650 - Move: (1390, 460)
2025-12-09 10:10:16,651 - Move: (1391, 461)
2025-12-09 10:10:16,651 - Move: (1392, 461)
2025-12-09 10:10:16,652 - Move: (1393, 461)
2025-12-09 10:10:16,654 - Move: (1393, 461)
2025-12-09 10:10:16,655 - Move: (1395, 462)
2025-12-09 10:10:16,657 - Move: (1397, 464)
2025-12-09 10:10:16,657 - Move: (1397, 464)
2025-12-09 10:10:16,659 - Move: (1398, 464)
2025-12-09 10:10:16,659 - Move: (1399, 465)
2025-12-09 10:10:16,661 - Move: (1400, 465)
2025-12-09 10:10:16,661 - Move: (1400, 466)
2025-12-09 10:10:16,663 - Move: (1401, 466)
2025-12-09 10:10:16,664 - Move: (1402, 466)
2025-12-09 10:10:16,665 - Move: (1402, 467)
2025-12-09 10:10:16,665 - Move: (1403, 467)
2025-12-09 10:10:16,667 - Move: (1404, 467)
2025-12-09 10:10:16,667 - Move: (1405, 468)
2025-12-09 10:10:16,669 - Move: (1405, 469)
2025-12-09 10:10:16,669 - Move: (1406, 470)
2025-12-09 10:10:16,671 - Move: (1407, 470)
2025-12-09 10:10:16,671 - Move: (1407, 470)
2025-12-09 10:10:16,673 - Move: (1408, 471)
2025-12-09 10:10:16,673 - Move: (1409, 471)
2025-12-09 10:10:16,674 - Move: (1410, 472)
2025-12-09 10:10:16,675 - Move: (1410, 472)
2025-12-09 10:10:16,677 - Move: (1411, 472)
2025-12-09 10:10:16,678 - Move: (1411, 473)
2025-12-09 10:10:16,678 - Move: (1412, 474)
2025-12-09 10:10:16,680 - Move: (1412, 475)
2025-12-09 10:10:16,681 - Move: (1413, 475)
2025-12-09 10:10:16,682 - Move: (1413, 475)
2025-12-09 10:10:16,683 - Move: (1414, 476)
2025-12-09 10:10:16,683 - Move: (1415, 476)
2025-12-09 10:10:16,685 - Move: (1415, 477)
2025-12-09 10:10:16,685 - Move: (1416, 477)
2025-12-09 10:10:16,687 - Move: (1417, 477)
2025-12-09 10:10:16,688 - Move: (1417, 478)
2025-12-09 10:10:16,689 - Move: (1417, 478)
2025-12-09 10:10:16,690 - Move: (1418, 479)
2025-12-09 10:10:16,692 - Move: (1419, 480)
2025-12-09 10:10:16,694 - Move: (1420, 480)
2025-12-09 10:10:16,695 - Move: (1420, 480)
2025-12-09 10:10:16,696 - Move: (1420, 481)
2025-12-09 10:10:16,696 - Move: (1421, 481)
2025-12-09 10:10:16,698 - Move: (1422, 482)
2025-12-09 10:10:16,700 - Move: (1422, 482)
2025-12-09 10:10:16,702 - Move: (1422, 482)
2025-12-09 10:10:16,703 - Move: (1423, 482)
2025-12-09 10:10:16,703 - Move: (1423, 483)
2025-12-09 10:10:16,706 - Move: (1424, 483)
2025-12-09 10:10:16,708 - Move: (1425, 484)
2025-12-09 10:10:16,710 - Move: (1425, 484)
2025-12-09 10:10:16,713 - Move: (1425, 484)
2025-12-09 10:10:16,716 - Move: (1425, 485)
2025-12-09 10:10:16,718 - Move: (1426, 485)
2025-12-09 10:10:16,722 - Move: (1426, 486)
2025-12-09 10:10:16,753 - Move: (1426, 487)
2025-12-09 10:10:16,759 - Move: (1426, 487)
2025-12-09 10:10:16,764 - Move: (1426, 488)
2025-12-09 10:10:16,768 - Move: (1426, 489)
2025-12-09 10:10:16,770 - Move: (1426, 489)
2025-12-09 10:10:16,771 - Move: (1426, 489)
2025-12-09 10:10:16,774 - Move: (1426, 490)
2025-12-09 10:10:16,776 - Move: (1426, 491)
2025-12-09 10:10:16,779 - Move: (1425, 492)
2025-12-09 10:10:16,781 - Move: (1425, 492)
2025-12-09 10:10:16,782 - Move: (1424, 492)
2025-12-09 10:10:16,784 - Move: (1423, 493)
2025-12-09 10:10:16,785 - Move: (1423, 494)
2025-12-09 10:10:16,786 - Move: (1423, 494)
2025-12-09 10:10:16,787 - Move: (1422, 494)
2025-12-09 10:10:16,788 - Move: (1422, 495)
2025-12-09 10:10:16,789 - Move: (1421, 495)
2025-12-09 10:10:16,790 - Move: (1421, 496)
2025-12-09 10:10:16,791 - Move: (1420, 497)
2025-12-09 10:10:16,792 - Move: (1419, 497)
2025-12-09 10:10:16,793 - Move: (1418, 498)
2025-12-09 10:10:16,793 - Move: (1418, 498)
2025-12-09 10:10:16,795 - Move: (1417, 500)
2025-12-09 10:10:16,796 - Move: (1415, 500)
2025-12-09 10:10:16,796 - Move: (1414, 501)
2025-12-09 10:10:16,798 - Move: (1414, 502)
2025-12-09 10:10:16,798 - Move: (1412, 503)
2025-12-09 10:10:16,799 - Move: (1411, 503)
2025-12-09 10:10:16,801 - Move: (1410, 504)
2025-12-09 10:10:16,801 - Move: (1409, 505)
2025-12-09 10:10:16,803 - Move: (1408, 506)
2025-12-09 10:10:16,804 - Move: (1406, 507)
2025-12-09 10:10:16,804 - Move: (1404, 508)
2025-12-09 10:10:16,806 - Move: (1402, 510)
2025-12-09 10:10:16,807 - Move: (1401, 511)
2025-12-09 10:10:16,808 - Move: (1399, 512)
2025-12-09 10:10:16,809 - Move: (1397, 513)
2025-12-09 10:10:16,810 - Move: (1394, 515)
2025-12-09 10:10:16,810 - Move: (1393, 516)
2025-12-09 10:10:16,812 - Move: (1391, 517)
2025-12-09 10:10:16,812 - Move: (1389, 519)
2025-12-09 10:10:16,813 - Move: (1388, 520)
2025-12-09 10:10:16,815 - Move: (1386, 521)
2025-12-09 10:10:16,816 - Move: (1384, 522)
2025-12-09 10:10:16,816 - Move: (1382, 524)
2025-12-09 10:10:16,818 - Move: (1380, 526)
2025-12-09 10:10:16,819 - Move: (1378, 527)
2025-12-09 10:10:16,820 - Move: (1376, 529)
2025-12-09 10:10:16,820 - Move: (1373, 529)
2025-12-09 10:10:16,822 - Move: (1371, 531)
2025-12-09 10:10:16,823 - Move: (1370, 533)
2025-12-09 10:10:16,824 - Move: (1367, 535)
2025-12-09 10:10:16,825 - Move: (1365, 537)
2025-12-09 10:10:16,826 - Move: (1362, 538)
2025-12-09 10:10:16,827 - Move: (1361, 539)
2025-12-09 10:10:16,828 - Move: (1359, 542)
2025-12-09 10:10:16,829 - Move: (1356, 543)
2025-12-09 10:10:16,830 - Move: (1354, 545)
2025-12-09 10:10:16,831 - Move: (1351, 547)
2025-12-09 10:10:16,831 - Move: (1349, 549)
2025-12-09 10:10:16,833 - Move: (1347, 550)
2025-12-09 10:10:16,833 - Move: (1344, 552)
2025-12-09 10:10:16,835 - Move: (1342, 555)
2025-12-09 10:10:16,836 - Move: (1339, 557)
2025-12-09 10:10:16,837 - Move: (1336, 560)
2025-12-09 10:10:16,838 - Move: (1336, 560)
2025-12-09 10:10:16,839 - Move: (1335, 562)
2025-12-09 10:10:16,840 - Move: (1332, 565)
2025-12-09 10:10:16,841 - Move: (1330, 567)
2025-12-09 10:10:16,842 - Move: (1327, 570)
2025-12-09 10:10:16,842 - Move: (1324, 572)
2025-12-09 10:10:16,844 - Move: (1322, 575)
2025-12-09 10:10:16,845 - Move: (1321, 578)
2025-12-09 10:10:16,846 - Move: (1318, 580)
2025-12-09 10:10:16,846 - Move: (1316, 584)
2025-12-09 10:10:16,848 - Move: (1314, 586)
2025-12-09 10:10:16,849 - Move: (1312, 590)
2025-12-09 10:10:16,850 - Move: (1309, 593)
2025-12-09 10:10:16,851 - Move: (1306, 596)
2025-12-09 10:10:16,852 - Move: (1303, 600)
2025-12-09 10:10:16,853 - Move: (1300, 603)
2025-12-09 10:10:16,854 - Move: (1298, 607)
2025-12-09 10:10:16,855 - Move: (1296, 610)
2025-12-09 10:10:16,856 - Move: (1293, 614)
2025-12-09 10:10:16,857 - Move: (1292, 615)
2025-12-09 10:10:16,858 - Move: (1290, 618)
2025-12-09 10:10:16,859 - Move: (1283, 626)
2025-12-09 10:10:16,861 - Move: (1280, 629)
2025-12-09 10:10:16,862 - Move: (1274, 639)
2025-12-09 10:10:16,863 - Move: (1272, 642)
2025-12-09 10:10:16,864 - Move: (1270, 644)
2025-12-09 10:10:16,865 - Move: (1268, 647)
2025-12-09 10:10:16,865 - Move: (1265, 650)
2025-12-09 10:10:16,867 - Move: (1262, 653)
2025-12-09 10:10:16,868 - Move: (1260, 657)
2025-12-09 10:10:16,869 - Move: (1260, 657)
2025-12-09 10:10:16,870 - Move: (1258, 660)
2025-12-09 10:10:16,871 - Move: (1255, 663)
2025-12-09 10:10:16,871 - Move: (1253, 666)
2025-12-09 10:10:16,872 - Move: (1249, 671)
2025-12-09 10:10:16,874 - Move: (1247, 673)
2025-12-09 10:10:16,874 - Move: (1244, 675)
2025-12-09 10:10:16,876 - Move: (1242, 677)
2025-12-09 10:10:16,877 - Move: (1241, 680)
2025-12-09 10:10:16,878 - Move: (1239, 682)
2025-12-09 10:10:16,879 - Move: (1238, 683)
2025-12-09 10:10:16,879 - Move: (1236, 685)
2025-12-09 10:10:16,881 - Move: (1235, 687)
2025-12-09 10:10:16,881 - Move: (1233, 689)
2025-12-09 10:10:16,882 - Move: (1231, 691)
2025-12-09 10:10:16,883 - Move: (1227, 695)
2025-12-09 10:10:16,884 - Move: (1227, 696)
2025-12-09 10:10:16,886 - Move: (1225, 697)
2025-12-09 10:10:16,887 - Move: (1223, 699)
2025-12-09 10:10:16,887 - Move: (1222, 701)
2025-12-09 10:10:16,889 - Move: (1220, 702)
2025-12-09 10:10:16,890 - Move: (1218, 703)
2025-12-09 10:10:16,891 - Move: (1217, 705)
2025-12-09 10:10:16,892 - Move: (1216, 707)
2025-12-09 10:10:16,893 - Move: (1214, 709)
2025-12-09 10:10:16,894 - Move: (1212, 709)
2025-12-09 10:10:16,894 - Move: (1211, 711)
2025-12-09 10:10:16,896 - Move: (1210, 712)
2025-12-09 10:10:16,897 - Move: (1209, 714)
2025-12-09 10:10:16,898 - Move: (1207, 715)
2025-12-09 10:10:16,899 - Move: (1206, 716)
2025-12-09 10:10:16,899 - Move: (1204, 717)
2025-12-09 10:10:16,901 - Move: (1204, 718)
2025-12-09 10:10:16,902 - Move: (1203, 719)
2025-12-09 10:10:16,902 - Move: (1202, 720)
2025-12-09 10:10:16,904 - Move: (1201, 721)
2025-12-09 10:10:16,905 - Move: (1200, 722)
2025-12-09 10:10:16,906 - Move: (1199, 722)
2025-12-09 10:10:16,906 - Move: (1198, 724)
2025-12-09 10:10:16,908 - Move: (1197, 725)
2025-12-09 10:10:16,909 - Move: (1196, 725)
2025-12-09 10:10:16,910 - Move: (1194, 727)
2025-12-09 10:10:16,911 - Move: (1194, 728)
2025-12-09 10:10:16,912 - Move: (1192, 729)
2025-12-09 10:10:16,913 - Move: (1190, 730)
2025-12-09 10:10:16,914 - Move: (1190, 732)
2025-12-09 10:10:16,914 - Move: (1189, 733)
2025-12-09 10:10:16,916 - Move: (1187, 734)
2025-12-09 10:10:16,916 - Move: (1186, 735)
2025-12-09 10:10:16,918 - Move: (1185, 737)
2025-12-09 10:10:16,919 - Move: (1183, 738)
2025-12-09 10:10:16,919 - Move: (1182, 738)
2025-12-09 10:10:16,920 - Move: (1181, 740)
2025-12-09 10:10:16,922 - Move: (1180, 742)
2025-12-09 10:10:16,922 - Move: (1178, 743)
2025-12-09 10:10:16,924 - Move: (1176, 744)
2025-12-09 10:10:16,925 - Move: (1175, 746)
2025-12-09 10:10:16,925 - Move: (1174, 747)
2025-12-09 10:10:16,926 - Move: (1172, 749)
2025-12-09 10:10:16,927 - Move: (1171, 749)
2025-12-09 10:10:16,928 - Move: (1170, 750)
2025-12-09 10:10:16,929 - Move: (1169, 752)
2025-12-09 10:10:16,931 - Move: (1167, 754)
2025-12-09 10:10:16,932 - Move: (1165, 755)
2025-12-09 10:10:16,933 - Move: (1164, 756)
2025-12-09 10:10:16,934 - Move: (1162, 758)
2025-12-09 10:10:16,935 - Move: (1159, 761)
2025-12-09 10:10:16,936 - Move: (1157, 762)
2025-12-09 10:10:16,937 - Move: (1155, 764)
2025-12-09 10:10:16,938 - Move: (1155, 765)
2025-12-09 10:10:16,939 - Move: (1153, 766)
2025-12-09 10:10:16,939 - Move: (1150, 768)
2025-12-09 10:10:16,941 - Move: (1149, 770)
2025-12-09 10:10:16,942 - Move: (1147, 771)
